,index,zeit,kapazitaet,ladezustand,ladetyp,zeit_ende,nr
0,0,2023-01-01 11:30:00,840,0.3585557431854558,MCS,2023-01-01 11:55:00,3
1,1,2023-01-01 18:50:00,840,0.2719642409233951,NCS,2023-01-01 23:20:00,3
2,2,2023-01-01 16:30:00,840,0.11671695504554085,NCS,2023-01-01 22:15:00,3
3,3,2023-01-01 21:30:00,840,0.12274621924211644,MCS,2023-01-01 22:10:00,3
4,4,2023-01-01 14:00:00,840,0.28948697803563445,MCS,2023-01-01 14:30:00,3
5,5,2023-01-01 18:15:00,600,0.20213668307617655,MCS,2023-01-01 18:40:00,1
6,6,2023-01-01 23:40:00,600,0.36081160475963087,NCS,2023-01-02 02:20:00,1
7,7,2023-01-01 18:50:00,720,0.26314978233803504,MCS,2023-01-01 19:20:00,2
8,8,2023-01-01 10:45:00,840,0.3853270587701649,MCS,2023-01-01 11:10:00,3
9,9,2023-01-01 10:50:00,960,0.3589517552821669,MCS,2023-01-01 11:20:00,4
10,10,2023-01-01 17:50:00,840,0.14205026649111394,NCS,2023-01-01 23:25:00,3
11,11,2023-01-01 18:00:00,720,0.34964914048265766,MCS,2023-01-01 18:25:00,2
12,12,2023-01-01 23:50:00,840,0.19953081709792464,MCS,2023-01-02 00:25:00,3
13,13,2023-01-01 18:05:00,840,0.33568516750597055,NCS,2023-01-01 22:00:00,3
14,14,2023-01-01 20:20:00,840,0.30603314866603526,NCS,2023-01-02 00:30:00,3
15,15,2023-01-01 09:30:00,960,0.11627162783982568,MCS,2023-01-01 10:15:00,4
16,16,2023-01-01 15:05:00,840,0.09759104717725293,NCS,2023-01-01 21:00:00,3
17,17,2023-01-01 22:35:00,960,0.15673229522912885,NCS,2023-01-02 04:50:00,4
18,18,2023-01-01 20:15:00,720,0.319125061950722,NCS,2023-01-01 23:45:00,2
19,19,2023-01-01 19:20:00,960,0.31606740175418585,NCS,2023-01-02 00:00:00,4
20,20,2023-01-01 11:00:00,600,0.2564167266295849,MCS,2023-01-01 11:25:00,1
21,21,2023-01-01 13:45:00,600,0.2795099541863662,MCS,2023-01-01 14:10:00,1
22,22,2023-01-01 20:45:00,600,0.120777602921048,MCS,2023-01-01 21:15:00,1
23,23,2023-01-01 21:55:00,960,0.17369922700207702,MCS,2023-01-01 22:40:00,4
24,24,2023-01-01 13:15:00,840,0.17418911831372702,MCS,2023-01-01 13:55:00,3
25,25,2023-01-01 22:35:00,600,0.31064372652438915,MCS,2023-01-01 22:55:00,1
26,26,2023-01-01 22:10:00,720,0.33542661879223257,NCS,2023-01-02 01:35:00,2
27,27,2023-01-01 20:05:00,600,0.3159782893509089,NCS,2023-01-01 23:00:00,1
28,28,2023-01-01 19:15:00,960,0.200899966448565,NCS,2023-01-02 01:05:00,4
29,29,2023-01-01 22:10:00,600,0.3353732029335164,NCS,2023-01-02 01:00:00,1
30,30,2023-01-01 20:20:00,720,0.10453920882389944,NCS,2023-01-02 01:25:00,2
31,31,2023-01-01 18:50:00,960,0.055927757972077656,NCS,2023-01-02 02:00:00,4
32,32,2023-01-01 20:05:00,600,0.06189637989095483,NCS,2023-01-02 00:35:00,1
33,33,2023-01-01 19:50:00,960,0.2761811059915258,NCS,2023-01-02 00:55:00,4
34,34,2023-01-01 16:15:00,840,0.08036541795885077,MCS,2023-01-01 17:00:00,3
35,35,2023-01-01 20:15:00,840,0.25050499874918475,MCS,2023-01-01 20:50:00,3
36,36,2023-01-01 19:55:00,840,0.17933294231155544,NCS,2023-01-02 01:10:00,3
37,37,2023-01-01 14:25:00,840,0.3201247706829531,MCS,2023-01-01 14:55:00,3
38,38,2023-01-01 16:45:00,720,0.269870767413376,MCS,2023-01-01 17:15:00,2
39,39,2023-01-01 22:20:00,840,0.3790205091049196,NCS,2023-01-02 01:55:00,3
40,40,2023-01-01 22:20:00,960,0.12019961949265208,NCS,2023-01-02 04:55:00,4
41,41,2023-01-01 20:40:00,960,0.3727262669809061,NCS,2023-01-02 00:50:00,4
42,42,2023-01-01 15:30:00,600,0.07530712795351513,MCS,2023-01-01 16:00:00,1
43,43,2023-01-01 22:05:00,840,0.3002762548112337,NCS,2023-01-02 02:20:00,3
44,44,2023-01-01 22:05:00,600,0.06538848057214057,NCS,2023-01-02 02:30:00,1
45,45,2023-01-01 11:20:00,840,0.13834256389966923,MCS,2023-01-01 12:00:00,3
46,46,2023-01-01 20:40:00,600,0.06611225174831914,MCS,2023-01-01 21:10:00,1
47,47,2023-01-01 16:45:00,600,0.35289591354037336,NCS,2023-01-01 19:30:00,1
48,48,2023-01-01 17:50:00,720,0.3822435800651794,NCS,2023-01-01 20:55:00,2
49,49,2023-01-01 13:45:00,840,0.3915363179886934,MCS,2023-01-01 14:10:00,3
50,50,2023-01-01 19:10:00,960,0.20972283089379118,NCS,2023-01-02 00:50:00,4
51,51,2023-01-01 21:35:00,600,0.31606016383388535,NCS,2023-01-02 00:30:00,1
52,52,2023-01-01 22:10:00,960,0.09626922629837077,NCS,2023-01-02 05:00:00,4
53,53,2023-01-01 15:00:00,720,0.24189111034182315,NCS,2023-01-01 19:05:00,2
54,54,2023-01-01 15:35:00,720,0.1048701577926699,MCS,2023-01-01 16:10:00,2
55,55,2023-01-01 19:15:00,840,0.09118848749611966,NCS,2023-01-02 01:15:00,3
56,56,2023-01-01 14:30:00,960,0.3465581930630889,NCS,2023-01-01 18:55:00,4
57,57,2023-01-01 19:35:00,960,0.16922141523837794,MCS,2023-01-01 20:20:00,4
58,58,2023-01-01 09:55:00,960,0.26604280506630235,MCS,2023-01-01 10:30:00,4
59,59,2023-01-01 20:20:00,600,0.28695103021965057,NCS,2023-01-01 23:25:00,1
60,60,2023-01-01 16:20:00,720,0.30269912416931105,MCS,2023-01-01 16:45:00,2
61,61,2023-01-01 17:50:00,720,0.3043452619980333,MCS,2023-01-01 18:15:00,2
62,62,2023-01-01 01:55:00,600,0.1589002495992427,NCS,2023-01-01 05:50:00,1
63,63,2023-01-01 09:50:00,720,0.19238508104593594,MCS,2023-01-01 10:20:00,2
64,64,2023-01-01 18:00:00,720,0.3063168085964625,NCS,2023-01-01 21:35:00,2
65,65,2023-01-01 18:35:00,960,0.056345596428131285,NCS,2023-01-02 01:45:00,4
66,66,2023-01-01 20:50:00,960,0.23528330802668823,NCS,2023-01-02 02:20:00,4
67,67,2023-01-01 20:15:00,840,0.30644810642652087,NCS,2023-01-02 00:25:00,3
68,68,2023-01-01 20:30:00,960,0.26744129758780955,MCS,2023-01-01 21:05:00,4
69,69,2023-01-01 12:40:00,720,0.12751263369787233,MCS,2023-01-01 13:15:00,2
70,70,2023-01-01 19:35:00,600,0.16968443627113633,NCS,2023-01-01 23:25:00,1
71,71,2023-01-01 19:15:00,600,0.28304857395072786,NCS,2023-01-01 22:25:00,1
72,72,2023-01-01 00:35:00,720,0.22421094718298057,NCS,2023-01-01 04:45:00,2
73,73,2023-01-01 23:00:00,720,0.16027196843695823,NCS,2023-01-02 03:40:00,2
74,74,2023-01-01 12:45:00,840,0.06827789608304058,MCS,2023-01-01 13:30:00,3
75,75,2023-01-01 19:45:00,960,0.1897252384408259,NCS,2023-01-02 01:40:00,4
76,76,2023-01-01 20:00:00,840,0.28929355722473693,MCS,2023-01-01 20:30:00,3
77,77,2023-01-01 19:55:00,960,0.1997874295333606,MCS,2023-01-01 20:35:00,4
78,78,2023-01-01 12:45:00,960,0.16077490066656294,MCS,2023-01-01 13:30:00,4
79,79,2023-01-01 21:10:00,600,0.3160014694674491,MCS,2023-01-01 21:30:00,1
80,80,2023-01-01 19:20:00,720,0.1129595960233427,MCS,2023-01-01 19:55:00,2
81,81,2023-01-01 21:15:00,720,0.21509573355636796,NCS,2023-01-02 01:30:00,2
82,82,2023-01-01 12:55:00,720,0.27137793646997715,MCS,2023-01-01 13:25:00,2
83,83,2023-01-01 17:55:00,840,0.31660318630494266,MCS,2023-01-01 18:25:00,3
84,84,2023-01-01 18:10:00,960,0.18997631435814566,NCS,2023-01-02 00:05:00,4
85,85,2023-01-01 21:00:00,720,0.2213772807591225,NCS,2023-01-02 01:10:00,2
86,86,2023-01-01 18:50:00,840,0.24629004431046791,MCS,2023-01-01 19:25:00,3
87,87,2023-01-01 18:25:00,600,0.06276158036674859,MCS,2023-01-01 18:55:00,1
88,88,2023-01-01 00:20:00,720,0.1397291464378057,NCS,2023-01-01 05:10:00,2
89,89,2023-01-01 19:20:00,600,0.05164976261406295,NCS,2023-01-01 23:50:00,1
90,90,2023-01-01 20:45:00,840,0.2068156673436583,NCS,2023-01-02 01:45:00,3
91,91,2023-01-01 20:55:00,840,0.1448905305141514,NCS,2023-01-02 02:30:00,3
92,92,2023-01-01 10:35:00,840,0.06875488135364739,MCS,2023-01-01 11:20:00,3
93,93,2023-01-01 16:30:00,600,0.13259112459643554,NCS,2023-01-01 20:35:00,1
94,94,2023-01-01 20:05:00,600,0.1091830049568599,NCS,2023-01-02 00:15:00,1
95,95,2023-01-01 19:25:00,720,0.14676084330368278,NCS,2023-01-02 00:10:00,2
96,96,2023-01-01 19:25:00,960,0.1068334685297225,MCS,2023-01-01 20:10:00,4
97,97,2023-01-01 22:20:00,600,0.3945042818632294,NCS,2023-01-02 00:50:00,1
98,98,2023-01-01 19:00:00,600,0.3391803979923343,NCS,2023-01-01 21:50:00,1
99,99,2023-01-01 11:55:00,600,0.29293391376939604,MCS,2023-01-01 12:20:00,1
