,index,zeit,kapazitaet,ladezustand,ladetyp,zeit_ende,ladedauer,verzoegerung
0,1,2023-01-01 00:05:00,960,0.2440676646676796,NCS,2023-01-01 10:05:00,600,0
1,2,2023-01-01 00:20:00,960,0.3179631997668753,NCS,2023-01-01 10:20:00,600,0
2,3,2023-01-01 01:40:00,720,0.35894175295496084,NCS,2023-01-01 11:40:00,600,0
3,4,2023-01-01 02:05:00,840,0.13626626984926998,NCS,2023-01-01 12:05:00,600,0
4,5,2023-01-01 02:10:00,720,0.1451820434823594,NCS,2023-01-01 12:10:00,600,0
5,6,2023-01-01 05:35:00,600,0.132069692813527,MCS,2023-01-01 06:20:00,45,0
6,7,2023-01-01 08:45:00,600,0.37016364904890314,MCS,2023-01-01 09:30:00,45,0
7,8,2023-01-01 09:35:00,720,0.06641903470552556,MCS,2023-01-01 10:20:00,45,0
8,9,2023-01-01 09:45:00,960,0.13613497577413614,MCS,2023-01-01 10:30:00,45,0
9,10,2023-01-01 09:50:00,960,0.28085557803559924,MCS,2023-01-01 10:35:00,45,0
10,11,2023-01-01 09:50:00,720,0.37271219205832884,MCS,2023-01-01 10:35:00,45,0
11,12,2023-01-01 10:05:00,720,0.33282787308691286,MCS,2023-01-01 10:50:00,45,0
12,13,2023-01-01 10:15:00,840,0.294602014514094,MCS,2023-01-01 11:00:00,45,0
13,14,2023-01-01 10:15:00,720,0.24325411405748537,MCS,2023-01-01 11:00:00,45,0
14,15,2023-01-01 10:20:00,600,0.21866932910684678,MCS,2023-01-01 11:05:00,45,0
15,16,2023-01-01 10:25:00,840,0.16980899055193244,MCS,2023-01-01 11:10:00,45,0
16,17,2023-01-01 10:25:00,600,0.23646482365715726,MCS,2023-01-01 11:10:00,45,0
17,18,2023-01-01 10:30:00,840,0.18371447684012798,MCS,2023-01-01 11:15:00,45,0
18,19,2023-01-01 10:30:00,600,0.18437187485994422,MCS,2023-01-01 11:15:00,45,0
19,20,2023-01-01 10:40:00,720,0.291398534889946,MCS,2023-01-01 11:25:00,45,0
20,21,2023-01-01 10:40:00,960,0.15673804316731127,MCS,2023-01-01 11:25:00,45,0
21,22,2023-01-01 10:55:00,720,0.19014001542132997,MCS,2023-01-01 11:40:00,45,0
22,23,2023-01-01 11:05:00,720,0.1968516827573792,MCS,2023-01-01 11:50:00,45,0
23,24,2023-01-01 11:05:00,720,0.13026261820908572,MCS,2023-01-01 11:50:00,45,0
24,25,2023-01-01 11:20:00,840,0.3051937447392654,MCS,2023-01-01 12:05:00,45,0
25,26,2023-01-01 11:25:00,600,0.36754655280921045,MCS,2023-01-01 12:10:00,45,0
26,27,2023-01-01 11:30:00,840,0.2913963671701596,MCS,2023-01-01 12:15:00,45,0
27,28,2023-01-01 11:40:00,840,0.20476443359093227,MCS,2023-01-01 12:25:00,45,0
28,29,2023-01-01 11:40:00,600,0.24142654116096945,MCS,2023-01-01 12:25:00,45,0
29,30,2023-01-01 11:45:00,840,0.33149725009316866,MCS,2023-01-01 12:30:00,45,0
30,31,2023-01-01 11:55:00,600,0.16937641404056947,MCS,2023-01-01 12:40:00,45,0
31,32,2023-01-01 11:55:00,960,0.33307845260495006,MCS,2023-01-01 12:40:00,45,0
32,33,2023-01-01 12:00:00,840,0.08713673868969013,MCS,2023-01-01 12:45:00,45,0
33,34,2023-01-01 12:05:00,600,0.30506701514868495,MCS,2023-01-01 12:50:00,45,0
34,35,2023-01-01 12:15:00,600,0.20009907889027162,MCS,2023-01-01 13:00:00,45,0
35,36,2023-01-01 12:20:00,840,0.3732309964751644,MCS,2023-01-01 13:05:00,45,0
