,id,Zeitspanne,Kapazität,Ladezustand,typ_ladesaeule
0,22,2023-01-01 15:30:00,63,0.1068934178152493,HPC
1,31,2023-01-01 11:55:00,70,0.8057907989179579,HPC
2,39,2023-01-01 04:25:00,287,0.7551190440559872,HPC
3,46,2023-01-01 02:05:00,111,0.9434403930567968,HPC
4,47,2023-01-01 06:25:00,162,0.6005217789908991,HPC
5,54,2023-01-01 16:35:00,79,0.6630356171900895,MWC
6,62,2023-01-01 09:20:00,155,0.1499430662636112,HPC
7,63,2023-01-01 22:40:00,86,0.3719847622684749,NCS
8,64,2023-01-01 18:15:00,230,0.6940714280663554,MWC
9,74,2023-01-01 11:05:00,291,0.2533822630140605,LPC
10,80,2023-01-01 05:25:00,228,0.32055725822313264,LPC
11,85,2023-01-01 14:20:00,152,0.031987438357760856,HPC
12,87,2023-01-01 02:50:00,86,0.8577479785840461,LPC
13,89,2023-01-01 05:15:00,245,0.05679902612901233,HPC
14,95,2023-01-01 16:50:00,278,0.6981110573929117,HPC
15,96,2023-01-01 07:55:00,58,0.2179861101335755,HPC
